mode,epoch,step,train/loss
train,1,1,1.4847278877576708
train,1,2,1.4422306324324117
train,1,3,0.9170649623993723
train,1,4,1.4825744016491602
train,1,5,1.1186973297543583
train,1,6,0.8419599375094404
train,1,7,0.9167550930765492
train,1,8,0.8542706234854546
train,1,9,0.6903234499191788
train,1,10,0.8512985555437613
train,1,11,0.7290546311222744
train,1,12,0.6669563511441312
train,1,13,0.7802905656949584
train,1,14,0.5779497587404285
train,1,15,0.5191119285370674
train,1,16,0.6822788812655483
train,1,17,0.6802037535993875
train,1,18,0.44263151312633
train,1,19,0.43313114204339037
train,1,20,0.6161069711603387
train,1,21,0.6060754024353578
train,1,22,0.6262785271878764
train,1,23,0.49389516609433093
train,1,24,0.6651407855689792
train,1,25,0.46676576330125075
train,1,26,0.7863452677561587
train,1,27,0.5880761785621352
train,1,28,0.32230751678264113
train,1,29,0.6240062778456139
train,1,30,0.4836309984384261
train,1,31,0.5522345047929749
train,1,32,0.6559427872605643
train,1,33,0.5381443492177416
train,1,34,0.6511976317869227
train,1,35,0.3773338398851209
train,1,36,0.6426242504977744
train,1,37,0.4552469861232028
train,1,38,0.374310455266794
train,1,39,0.663426250681767
train,1,40,0.4840045520557196
train,1,41,0.43111214655686986
train,1,42,0.46185280921727473
train,1,43,0.8268331058897433
train,1,44,0.5688526545628765
train,1,45,0.43027402388227864
train,1,46,0.6965478519817033
train,1,47,0.46004945982199635
train,1,48,0.48588123359772684
train,1,49,0.6669574643828207
train,1,50,0.7760913085534151
train,1,51,0.5684403621281529
train,1,52,0.39597304083491447
train,1,53,0.489686490114331
train,1,54,0.5744342459579902
train,1,55,0.5711048762905696
train,1,56,0.4209916711866936
train,1,57,0.6371315557428701
train,1,58,0.5181993388040181
train,1,59,0.4728220290650288
train,1,60,0.5818007515388182
train,1,61,0.3658562562833944
train,1,62,0.5377275504497452
train,1,63,0.6783463592841981
train,1,64,0.6451636840868226
train,1,65,0.41758008926094725
train,1,66,0.44890454815465497
train,1,67,0.7149357010832769
train,1,68,0.5543355176364799
train,1,69,0.4922954234065604
train,1,70,0.5328487042483891
train,1,71,0.5526740573345601
train,1,72,0.34260364414772715
train,1,73,0.5191667848802508
train,1,74,0.600645768706146
train,1,75,0.5625906264290828
train,1,76,0.5413967043612504
train,1,77,0.6274861964832843
train,1,78,0.36139827255209905
train,1,79,0.4080177050855254
train,1,80,0.43335991236206756
train,1,81,0.5359694304281303
train,1,82,0.5015232615051636
train,1,83,0.5867562054334106
train,1,84,0.4132997665668937
train,1,85,0.5565715438756553
train,1,86,0.5255053852401289
train,1,87,0.5358856303633385
train,1,88,0.5494747382422562
train,1,89,0.42435997142634263
train,1,90,0.4840552366424477
train,1,91,0.5118610753574888
train,1,92,0.6176855426029539
train,1,93,0.4698042528560875
train,1,94,0.4371478874268029
train,1,95,0.5969733581424421
train,1,96,0.49857382722204674
train,1,97,0.3035474344071839
train,1,98,0.4548539209349361
train,1,99,0.47349871139164335
train,1,100,0.38802929198249286
train,1,101,0.5702873113378095
train,1,102,0.6975717029699927
train,1,103,0.44257404241326825
train,1,104,0.4499558388201562
train,1,105,0.629316551314505
train,1,106,0.47837773911814696
train,1,107,0.6001665271545555
train,1,108,0.5643975612314386
train,1,109,0.44632827366663774
train,1,110,0.33067513476147753
train,1,111,0.3613006865325928
train,1,112,0.5087938068116187
train,1,113,0.7641474086134361
train,1,114,0.40755955528746796
train,1,115,0.4559986492575496
train,1,116,0.403640458020211
train,1,117,0.5762217142231362
train,1,118,0.6372098243228163
train,1,119,0.7436286049416587
train,1,120,0.45079518456882184
train,1,121,0.5253587558195053
train,1,122,0.42383963266274427
train,1,123,0.5500058317636948
train,1,124,0.5761184664203312
train,1,125,0.4983197440463691
train,1,126,0.6913500943293984
train,1,127,0.47742225755517925
train,1,128,0.46811580220860943
train,1,129,0.44082707008057964
train,1,130,0.4471328251446043
train,1,131,0.5295283094384206
train,1,132,0.34231101938885783
train,1,133,0.4202224706642397
train,1,134,0.38955417309640433
train,1,135,0.5465019428439511
train,1,136,0.42613865111626775
train,1,137,0.6460893421974493
train,1,138,0.458004540395126
train,1,139,0.5755276769543116
train,1,140,0.48277555854731224
train,1,141,0.6345730718012216
train,1,142,0.37286673261664033
train,1,143,0.4735421319333059
train,1,144,0.5120178759037036
train,1,145,0.5285608213768263
train,1,146,0.42949610017399104
train,1,147,0.5501698041445956
train,1,148,0.7154321088548996
train,1,149,0.5711719841322903
train,1,150,0.35891301024002553
train,1,151,0.584046706092495
train,1,152,0.42994963767938027
train,1,153,0.34380215111916257
train,1,154,0.4281602149516925
train,1,155,0.34206201788762736
train,1,156,0.4432535972697005
train,1,157,0.6702157518529988
train,1,158,0.7577277414710442
train,1,159,0.3570378537292284
train,1,160,0.3106483078367237
train,1,161,0.4979626271420485
train,1,162,0.5063593114417979
train,1,163,0.4644836548748736
train,1,164,0.5693005150230861
train,1,165,0.6292016336777555
train,1,166,0.5608282842007929
train,1,167,0.541460093658657
train,1,168,0.6034187641602826
train,1,169,0.39491146288857015
train,1,170,0.6537115588712996
train,1,171,0.38992995283561
train,1,172,0.4800510951911735
train,1,173,0.5105698781849408
train,1,174,0.34629841170951065
train,1,175,0.690192305610805
train,1,176,0.4127876335510111
train,1,177,0.4113383803066071
train,1,178,0.2645193203853972
train,1,179,0.46793158578052385
train,1,180,0.5001169080809569
train,1,181,0.34061250957056033
train,1,182,0.40461258226123886
train,1,183,0.4432672834218076
train,1,184,0.5099019882331092
train,1,185,0.5132256479879507
train,1,186,0.6642496448956674
train,1,187,0.5153009840011505
train,1,188,0.539250084188388
train,1,189,0.48695287082373073
train,1,190,0.4295858834466438
train,1,191,0.49363820625799615
train,1,192,0.34415989739569247
train,1,193,0.49875497924720236
train,1,194,0.4146479425655719
train,1,195,0.4718789045658728
train,1,196,0.5438294923839395
train,1,197,0.5609904863007703
train,1,198,0.27057369261644193
train,1,199,0.6530854090450227
train,1,200,0.49069956793014435
train,1,201,0.5620851259617952
train,1,202,0.5699923380522003
train,1,203,0.4810724623471142
train,1,204,0.4363997564998006
train,1,205,0.4559763719023044
train,1,206,0.5921087730143881
train,1,207,0.5171627223984374
train,1,208,0.3374673847354339
train,1,209,0.4402416251537495
train,1,210,0.5154938423040016
train,1,211,0.44445874101409083
train,1,212,0.5021596261103818
train,1,213,0.5855986339667563
train,1,214,0.40248316866526646
train,1,215,0.5611314642874317
train,1,216,0.4639750869758289
train,1,217,0.5215371774027748
train,1,218,0.39141158106597385
train,1,219,0.3838438306718238
train,1,220,0.36810755708945564
train,1,221,0.5173076980803132
train,1,222,0.2985547040956177
train,1,223,0.43086024127342765
train,1,224,0.5049322554415547
train,1,225,0.44953971201819826
train,1,226,0.33784669569575276
train,1,227,0.5967577790762706
train,1,228,0.3764524940041657
train,1,229,0.43643531263616986
train,1,230,0.5060165023874942
train,1,231,0.5096697920050649
train,1,232,0.5282442172136529
train,1,233,0.6321132879492428
train,1,234,0.288299309588535
train,1,235,0.41393612157681525
train,1,236,0.4701932533250906
train,1,237,0.4189389694654442
train,1,238,0.4374882641057596
train,1,239,0.5200250612776911
train,1,240,0.3755923716149596
train,1,241,0.40328685116756613
train,1,242,0.5866912335254105
train,1,243,0.4828524168082039
train,1,244,0.5092830411786856
train,1,245,0.3899787494155544
train,1,246,0.5664817020373034
train,1,247,0.37969987317130593
train,1,248,0.6131249398981862
train,1,249,0.4829103471769095
train,1,250,0.33159517815218004
train,1,251,0.5539335224654633
train,1,252,0.44953089775463967
train,1,253,0.5243636085456447
train,1,254,0.373542277521123
train,1,255,0.4257225725614859
train,1,256,0.46549846305016096
train,1,257,0.3950433188829746
train,1,258,0.45428758883372167
train,1,259,0.45082526205179374
train,1,260,0.3058678172011184
train,1,261,0.7049149922834114
train,1,262,0.47664330469109084
train,1,263,0.44891397896609214
train,1,264,0.400358099074646
train,1,265,0.6515808587425909
train,1,266,0.43774599580606355
train,1,267,0.40232080313687424
train,1,268,0.5610082592526505
train,1,269,0.40828967552132117
train,1,270,0.40747897186107973
train,1,271,0.5465678975144751
train,1,272,0.33198546749969765
train,1,273,0.4790667701813761
train,1,274,0.4194546299611188
train,1,275,0.4652674806160153
train,1,276,0.4012505712616623
train,1,277,0.6696303191533783
train,1,278,0.4960311643106465
train,1,279,0.40133586512945013
train,1,280,0.5731580955268103
train,1,281,0.5221880318673792
train,1,282,0.5481048434127931
train,1,283,0.4534829009019351
train,1,284,0.45161631695118465
train,1,285,0.435280598186478
train,1,286,0.3342828714254081
train,1,287,0.32534288926643495
train,1,288,0.47386312342628895
train,1,289,0.38403635483987253
train,1,290,0.28693798878074095
train,1,291,0.5032976947108457
train,1,292,0.4833674991307742
train,1,293,0.6359475205631046
train,1,294,0.4041123371689185
train,1,295,0.6687395925179545
train,1,296,0.4254490946423571
train,1,297,0.5469622714974351
train,1,298,0.47502262988954147
train,1,299,0.4754947766032854
train,1,300,0.4672154481470092
train,1,301,0.4346771889527092
train,1,302,0.31268882041484514
train,1,303,0.2964833132259771
train,1,304,0.3314073140237351
train,1,305,0.31318113620413246
train,1,306,0.7084409057354
train,1,307,0.4626807539080792
train,1,308,0.41123207794124467
train,1,309,0.3291456609640593
train,1,310,0.386326008598622
train,1,311,0.45312623671700003
train,1,312,0.37311398114531413
train,1,313,0.4172183922893524
train,1,314,0.4579516438561868
train,1,315,0.5421483467080599
train,1,316,0.44136531291936915
train,1,317,0.35289534646451004
train,1,318,0.601803517246724
train,1,319,0.5736492853645055
train,1,320,0.42074445459484133
train,1,321,0.336788981627105
train,1,322,0.5459456060148641
train,1,323,0.38852279007833584
train,1,324,0.3672504961486149
train,1,325,0.3887541983727377
train,1,326,0.5050402207452476
train,1,327,0.37410952759631333
train,1,328,0.4823860056860849
train,1,329,0.5478282245798194
train,1,330,0.4260758598475186
train,1,331,0.35426120554138496
train,1,332,0.44058689653240224
train,1,333,0.6014282242071625
train,1,334,0.5863848087510082
train,1,335,0.5839748603924756
train,1,336,0.24757487544463883
train,1,337,0.6304338746140359
train,1,338,0.3005521413773059
train,1,339,0.6611618812286281
train,1,340,0.3627561066244944
train,1,341,0.3947112160085128
train,1,342,0.3139120850073949
train,1,343,0.40768272251890036
train,1,344,0.42725756158500483
train,1,345,0.43728203955115375
train,1,346,0.3823702285575362
train,1,347,0.4757941195148742
train,1,348,0.594270428439521
train,1,349,0.480676208603626
train,1,350,0.2616051699991712
train,1,351,0.425737322929024
train,1,352,0.45927097911673453
train,1,353,0.3331272695891784
train,1,354,0.44164702265914757
train,1,355,0.5441452943693449
train,1,356,0.3110357271569274
train,1,357,0.38865768393304584
train,1,358,0.4583915485065602
train,1,359,0.536295200802078
train,1,360,0.29109833327473167
train,1,361,0.551519725974444
train,1,362,0.3058550272731741
train,1,363,0.473597551755813
train,1,364,0.3860677668619863
train,1,365,0.4667968607428562
train,1,366,0.5845082582972032
train,1,367,0.4199535383039813
train,1,368,0.4021330537786148
train,1,369,0.4362713900204499
train,1,370,0.36795864928188704
train,1,371,0.5388443755576297
train,1,372,0.7984211758928756
train,1,373,0.6258286643090634
train,1,374,0.6681158097163931
train,1,375,0.6032520499365409
train,1,376,0.5363850861213626
train,1,377,0.3207085014810123
train,1,378,0.3550605218227789
train,1,379,0.5376838603031641
train,1,380,0.6704391495118582
train,1,381,0.40951002887327426
train,1,382,0.39845075261592133
train,1,383,0.43543408919169074
train,1,384,0.501737268699536
train,1,385,0.5874015193184394
train,1,386,0.40160186063495185
train,1,387,0.5130611344174876
train,1,388,0.40897578397236145
train,1,389,0.2460075131207511
train,1,390,0.4209007085124752
train,1,391,0.4301383099064411
train,1,392,0.4263091963951857
train,1,393,0.3708023041099638
train,1,394,0.4844769633041723
train,1,395,0.38720413852804697
train,1,396,0.32698574470536784
train,1,397,0.41244270943003064
train,1,398,0.2634862795914108
train,1,399,0.35661627047220773
train,1,400,0.5227339546920491
train,1,401,0.4920975480058709
train,1,402,0.2581739705357822
train,1,403,0.5572288301719295
train,1,404,0.33159479957399596
train,1,405,0.5396214358460668
train,1,406,0.4710018089625577
train,1,407,0.5330220228897712
train,1,408,0.2350755530513836
train,1,409,0.5417632622873177
train,1,410,0.5533720063703877
train,1,411,0.47393472891621274
train,1,412,0.3798678612877846
train,1,413,0.6074699073280925
train,1,414,0.4864788566404201
train,1,415,0.41614440974407463
train,1,416,0.38144091654635004
train,1,417,0.5607228532297754
train,1,418,0.45642514110045235
train,1,419,0.517027893889219
train,1,420,0.7678131283251459
train,1,421,0.3401375278457236
train,1,422,0.5305964538819201
train,1,423,0.4802447899483583
train,1,424,0.33095946994103265
train,1,425,0.4810015312256155
train,1,426,0.4010917574017397
train,1,427,0.31210002042649876
train,1,428,0.5764173693070958
train,1,429,0.5630781510917717
train,1,430,0.3503107314132119
train,1,431,0.34202717572898556
train,1,432,0.34483019023360556
train,1,433,0.380448550691611
train,1,434,0.5947162521418663
train,1,435,0.5277098700815146
train,1,436,0.4366697081960155
train,1,437,0.40298600664407364
train,1,438,0.3080687318131654
train,1,439,0.23697011984142793
train,1,440,0.4544100935933151
train,1,441,0.37521813040014995
train,1,442,0.6237124254655056
train,1,443,0.36887173085879094
train,1,444,0.4342271566228104
train,1,445,0.528259379465939
train,1,446,0.4204009006080166
train,1,447,0.2066054647196201
train,1,448,0.4898028986639542
train,1,449,0.47246864076123196
train,1,450,0.40410160545811014
train,1,451,0.5097466026625885
train,1,452,0.36356822662437344
train,1,453,0.6093817454086488
train,1,454,0.3640935706924889
train,1,455,0.32387313831883546
train,1,456,0.3965180535742088
train,1,457,0.5841553675921711
train,1,458,0.30767927050099486
train,1,459,0.27174430567809515
train,1,460,0.3495394947416865
train,1,461,0.5043534572896755
train,1,462,0.4432071754145996
train,1,463,0.46391912404561775
train,1,464,0.4412315548441042
train,1,465,0.6585950972675725
train,1,466,0.504381582545592
train,1,467,0.41453673716690853
train,1,468,0.29217577415079965
train,1,469,0.4442878603462719
train,1,470,0.5303646057205684
train,1,471,0.8813725125063262
train,1,472,0.47569353600528075
train,1,473,0.5022331967966314
train,1,474,0.41995878712302476
train,1,475,0.5152022226292727
train,1,476,0.6267620186509226
train,1,477,0.45477656604043115
train,1,478,0.4994294112843738
train,1,479,0.613853450509576
train,1,480,0.4682797922401339
train,2,1,0.39863668691005705
train,2,2,0.6504072465797788
train,2,3,0.6206825007792736
train,2,4,0.26702975278358637
train,2,5,0.4673114956157701
train,2,6,0.35876374207031825
train,2,7,0.6575218252798947
train,2,8,0.48633183720558715
train,2,9,0.31181606625057307
train,2,10,0.5033076047789136
train,2,11,0.41112921965115606
train,2,12,0.3824421362012558
train,2,13,0.3570099833274304
train,2,14,0.30496914256530855
train,2,15,0.5282009785758092
train,2,16,0.426288665418526
train,2,17,0.6063233667960283
train,2,18,0.3127564657148275
train,2,19,0.4873959596047718
train,2,20,0.5308515744110123
train,2,21,0.2929877764109148
train,2,22,0.5567312792858765
train,2,23,0.5015421183736515
train,2,24,0.5290104265977349
train,2,25,0.5041993935537795
train,2,26,0.34301907374300544
train,2,27,0.47632256651421556
train,2,28,0.46749232664576756
train,2,29,0.3256302031078794
train,2,30,0.45087638195225754
train,2,31,0.38264426493079706
train,2,32,0.480846061402599
train,2,33,0.4564821809248261
train,2,34,0.4019240420030563
train,2,35,0.6849995594573953
train,2,36,0.5503003224284426
train,2,37,0.5914241883245208
train,2,38,0.39521916589397305
train,2,39,0.4481417255533666
train,2,40,0.3716519409685113
train,2,41,0.4755865083371121
train,2,42,0.49408445889543656
train,2,43,0.5477690149040013
train,2,44,0.5059663205777551
train,2,45,0.5358862318792353
train,2,46,0.3499410624848639
train,2,47,0.32538725438684324
train,2,48,0.496458317962699
train,2,49,0.6462712913830948
train,2,50,0.323548634094728
train,2,51,0.6491281234028814
train,2,52,0.515019762782081
train,2,53,0.5990970443295842
train,2,54,0.6960818393743524
train,2,55,0.4211277441573308
train,2,56,0.5549901295313258
train,2,57,0.702312351829081
train,2,58,0.5601699001693424
train,2,59,0.46391127488100237
train,2,60,0.5609232061700354
train,2,61,0.45105010838350523
train,2,62,0.29640076508919827
train,2,63,0.3569277558403015
train,2,64,0.4367822376347251
train,2,65,0.3897983902336539
train,2,66,0.5043105864418823
train,2,67,0.5940364979467839
train,2,68,0.5448936031679645
train,2,69,0.48418807056240737
train,2,70,0.3445423639411569
train,2,71,0.28161538886945653
train,2,72,0.4102934105993352
train,2,73,0.31438571919969516
train,2,74,0.5411286310169506
train,2,75,0.480471383910121
train,2,76,0.5440559562646967
train,2,77,0.5909408728723823
train,2,78,0.36882725654374154
train,2,79,0.33862648748132523
train,2,80,0.3813853696619297
train,2,81,0.4319327524562251
train,2,82,0.4137220893591433
train,2,83,0.49671414716316764
train,2,84,0.43695442102526116
train,2,85,0.5165524986817894
train,2,86,0.40821968596483693
train,2,87,0.5497107037582143
train,2,88,0.3053056503242837
train,2,89,0.4850499081908939
train,2,90,0.502340152373457
train,2,91,0.567781765941326
train,2,92,0.44917967550701
train,2,93,0.3863341099614604
train,2,94,0.8233703078025667
train,2,95,0.4227022074622401
train,2,96,0.5014488564758894
train,2,97,0.5564438704998385
train,2,98,0.33985668279237086
train,2,99,0.2800389629800012
train,2,100,0.34880702706535566
train,2,101,0.5495529086116864
train,2,102,0.5096333973127414
train,2,103,0.3282474261353623
train,2,104,0.5985215473709871
train,2,105,0.6732979903891007
train,2,106,0.3582235489619947
train,2,107,0.417340900750402
train,2,108,0.5897955303894685
train,2,109,0.4221706976786019
train,2,110,0.6438454010300638
train,2,111,0.27012077413560576
train,2,112,0.4049950605612205
train,2,113,0.5443533111959927
train,2,114,0.4604952679905216
train,2,115,0.31178383574211976
train,2,116,0.33108931109493933
train,2,117,0.4806618031774949
train,2,118,0.24561141115663385
train,2,119,0.5738838604635755
train,2,120,0.33480283226693774
train,2,121,0.2622965100969096
train,2,122,0.40647786533104835
train,2,123,0.5552483688755874
train,2,124,0.36432207653789866
train,2,125,0.3974411314748215
train,2,126,0.33983130334097433
train,2,127,0.487534427017703
train,2,128,0.5417903505443353
train,2,129,0.4008865396971599
train,2,130,0.41861800620340617
train,2,131,0.6975512795458728
train,2,132,0.35282728991928364
train,2,133,0.26778681318525727
train,2,134,0.3249476120204056
train,2,135,0.3984721112146758
train,2,136,0.4917196794679857
train,2,137,0.39573009065904324
train,2,138,0.601310396774262
train,2,139,0.35951773577697976
train,2,140,0.34988937731666125
train,2,141,0.41496477535347576
train,2,142,0.328434370047439
train,2,143,0.2464188907024102
train,2,144,0.5193035082307393
train,2,145,0.31390220152623965
train,2,146,0.4113736584218597
train,2,147,0.5126065915654918
train,2,148,0.5955929844790377
train,2,149,0.46430430188299293
train,2,150,0.6583651557180404
train,2,151,0.4319388481784965
train,2,152,0.5162499066310458
train,2,153,0.5376527135096396
train,2,154,0.35310631767967104
train,2,155,0.5200046009070568
train,2,156,0.4616217321992066
train,2,157,0.4293887036422155
train,2,158,0.47874303349339664
train,2,159,0.7594213160559149
train,2,160,0.5697934508493072
train,2,161,0.2466994737250668
train,2,162,0.35737888831656484
train,2,163,0.3067614105926143
train,2,164,0.23874121510741003
train,2,165,0.5374516718627
train,2,166,0.473242047738898
train,2,167,0.4050094629753116
train,2,168,0.584484665500373
train,2,169,0.29652973299213436
train,2,170,0.6239282056594349
train,2,171,0.37376302688057167
train,2,172,0.400342380719301
train,2,173,0.4238204525491934
train,2,174,0.4063371924725335
train,2,175,0.5087048640223486
train,2,176,0.5663710401094544
train,2,177,0.3729785120657102
train,2,178,0.23657092488558268
train,2,179,0.31957959531517
train,2,180,0.3689009447847563
train,2,181,0.35329368767428665
train,2,182,0.5082275968585822
train,2,183,0.4869844391312679
train,2,184,0.4147261775923861
train,2,185,0.3906342099488794
train,2,186,0.46824539801440856
train,2,187,0.4831079051023489
train,2,188,0.3726473634650693
train,2,189,0.3638712255586895
train,2,190,0.49515751099678695
train,2,191,0.5546930693696938
