mode,epoch,step,train/loss
train,1,1,1.5734797730059558
train,1,2,1.5525246816064633
train,1,3,1.2196114325918792
train,1,4,1.2129439534875381
train,1,5,1.3850551840507461
train,1,6,1.4712255976528623
train,1,7,1.1474176342614437
train,1,8,1.2456423179443852
train,1,9,1.1448848481128135
train,1,10,1.3335574134647405
train,1,11,1.3816026625131483
train,1,12,1.6105952205800582
train,1,13,1.2697012894771262
train,1,14,1.3586001711714564
train,1,15,1.4557992415222036
train,1,16,1.3136363589355557
train,1,17,1.1998659983546078
train,1,18,1.3055104618786866
train,1,19,1.093893338493897
train,1,20,1.233689390601019
train,1,21,1.1993530368177543
train,1,22,1.285767687861285
train,1,23,1.3570035308879027
train,1,24,1.1410624882562792
train,1,25,1.320031556468658
train,1,26,1.092252745718516
train,1,27,1.1533870579518732
train,1,28,1.302191174094866
train,1,29,1.2440673751087281
train,1,30,1.2035840987900643
train,1,31,1.2396869925591711
train,1,32,1.2993513491491573
train,1,33,1.198428090303802
train,1,34,1.2107473072795705
train,1,35,1.2633946078405334
train,1,36,1.1578607677627069
train,1,37,1.3186581703563438
train,1,38,1.2541441756267866
train,1,39,1.2902927216725901
train,1,40,1.2774794674187322
train,1,41,1.3026110473505152
train,1,42,1.0029384485358768
train,1,43,1.181384089964122
train,1,44,1.255393709731766
train,1,45,1.0358187585207022
train,1,46,1.3194308722552797
train,1,47,1.22376804711853
train,1,48,1.3195101193873833
train,1,49,1.2525543475910097
train,1,50,1.28548511944436
train,1,51,1.1154962628170941
train,1,52,1.212233085825419
train,1,53,1.3433267546802916
train,1,54,1.331190663016049
train,1,55,1.113111028871145
train,1,56,1.2754693103259067
train,1,57,1.1136782942720114
train,1,58,1.2883416558947491
train,1,59,1.2090499131265482
train,1,60,1.259500797483526
train,1,61,1.0585478214307549
train,1,62,1.0788578089058838
train,1,63,1.384743584914215
train,1,64,1.098471506022981
train,1,65,1.2961174204168973
train,1,66,1.1243602266358466
train,1,67,1.1413962454671172
train,1,68,1.2232953185424973
train,1,69,1.2075282782312875
train,1,70,0.9678834573457071
train,1,71,1.1505714275825738
train,1,72,0.9638699706815087
train,1,73,1.079933502551388
train,1,74,1.0957459983692237
train,1,75,1.3872945706474513
train,1,76,1.124607335422668
train,1,77,1.2946222032829606
train,1,78,1.1102671546173608
train,1,79,1.519275112855825
train,1,80,1.1865454160649693
train,1,81,1.1464955693759546
train,1,82,1.2845852391809962
train,1,83,1.177374838075286
train,1,84,1.4420951621756621
train,1,85,1.1612378909349574
train,1,86,1.0686512639350287
train,1,87,1.0925022103557374
train,1,88,1.1833835044284906
train,1,89,1.282948637468841
train,1,90,1.144083324033276
train,1,91,1.3497590374047188
train,1,92,1.1253092844367643
train,1,93,1.1527010620130014
train,1,94,1.2259758026939784
train,1,95,1.160423355120487
train,1,96,1.0533839504861415
train,1,97,1.1057591296460578
train,1,98,1.1850301000138137
train,1,99,1.1127783423039666
train,1,100,1.0558948351233308
train,1,101,1.223097668903173
train,1,102,1.024483697093745
train,1,103,1.3609609782614758
train,1,104,1.2136593057685565
train,1,105,1.1472449078462112
train,1,106,0.941542313067345
train,1,107,1.187515958046053
train,1,108,1.1932648479233352
train,1,109,1.151525264256039
train,1,110,1.0365174597003888
train,1,111,0.9912132495446158
train,1,112,1.1009515013644275
train,1,113,1.0684414749236906
train,1,114,0.9703656373281976
train,1,115,1.125124093004763
train,1,116,1.3026293028105087
train,1,117,1.044761601733629
train,1,118,1.1526842829240747
train,1,119,1.0568246472852583
train,1,120,1.0759352459627058
train,1,121,1.2087138827855544
train,1,122,1.0547682542148413
train,1,123,1.0340806647653515
train,1,124,1.0157698653147667
train,1,125,1.150847150276469
train,1,126,1.1794516219124884
train,1,127,1.061251635987309
train,1,128,0.9853598233969222
train,1,129,0.9788031832362423
train,1,130,0.8460595229322068
train,1,131,1.2235385087089763
train,1,132,1.1357521547171605
train,1,133,1.225853172869988
train,1,134,1.042667823107587
train,1,135,1.039634445348498
train,1,136,0.982085630925764
train,1,137,0.9453827185088548
train,1,138,1.1221728466993266
train,1,139,1.30089518740946
train,1,140,0.8671224983258214
train,1,141,1.0456851451012652
train,1,142,1.0133937033043647
train,1,143,1.1461033165396828
train,1,144,1.0776799763097258
train,1,145,1.1716575648356333
train,1,146,1.278743096537348
train,1,147,1.0674875333384466
train,1,148,1.0438647959412326
train,1,149,1.1922641803193206
train,1,150,1.0161600071024366
train,1,151,1.1960218535683806
train,1,152,1.3576127782420877
train,1,153,0.9234087164058227
train,1,154,1.1208069253179955
train,1,155,1.1113962873977408
train,1,156,1.1719701204554638
train,1,157,1.218348555477787
train,1,158,1.3283084868664696
train,1,159,1.0232192809399687
train,1,160,1.085499520183252
train,1,161,1.172555032953498
train,1,162,0.8078337918504452
train,1,163,1.107702975766949
train,1,164,1.276372300419085
train,1,165,1.2292823243157345
train,1,166,1.0269956816366648
train,1,167,0.9526223881581336
train,1,168,1.0723240644948007
train,1,169,1.16851663843519
train,1,170,0.9575149426261694
train,1,171,0.9558532543434582
train,1,172,1.0889908857668618
train,1,173,1.2354218948744788
train,1,174,1.076858105949182
train,1,175,0.9843236738114117
train,1,176,1.2179374728617862
train,1,177,0.9933229416716993
train,1,178,1.2294938112867357
train,1,179,0.9889357063193794
train,1,180,0.9337606747833764
train,1,181,1.2035828070759202
train,1,182,1.1817362374863492
train,1,183,1.0571522379554494
train,1,184,1.1253100614493226
train,1,185,1.1852350908833982
train,1,186,0.9828133013791239
train,1,187,1.3444983935321537
train,1,188,0.9254802149769309
train,1,189,0.8979081764306482
train,1,190,1.0827821963046245
train,1,191,1.0472429052728962
train,1,192,1.0069248240940136
train,1,193,0.9097342699098676
train,1,194,1.3619192297731442
train,1,195,0.9247071402715179
train,1,196,1.1609006148048042
train,1,197,0.9386207968419571
train,1,198,1.109536113587616
train,1,199,0.9905811596104479
train,1,200,1.0829791846303827
train,1,201,1.1458590763633192
train,1,202,1.1264541482569013
train,1,203,0.876616581537268
train,1,204,1.0087367301932686
train,1,205,0.9434566910169395
train,1,206,1.0191065672145712
train,1,207,1.126780334866698
train,1,208,0.8483806080527596
train,1,209,1.10575966128088
train,1,210,1.167968940571507
train,1,211,0.9603894683401111
train,1,212,1.113174320955432
train,1,213,1.0312881002009455
train,1,214,0.9847209544925375
train,1,215,0.7540245286605347
train,1,216,0.8794212091160333
train,1,217,0.9818524553680892
train,1,218,1.1702620153890335
train,1,219,1.0674237297736648
train,1,220,1.038067821125456
train,1,221,1.2079379245107038
train,1,222,1.1519274059218545
train,1,223,1.1961423987889717
train,1,224,1.1155160030348394
train,1,225,1.053682571813235
train,1,226,1.0473853852728243
train,1,227,1.0172820944699192
train,1,228,1.039253708026585
train,1,229,0.9002409441641235
train,1,230,0.8740074581736454
train,1,231,1.0885083255729986
train,1,232,1.1207192136668884
train,1,233,1.1872247684117636
train,1,234,1.150528928477224
train,1,235,0.9374017261750878
train,1,236,1.098907025670922
train,1,237,1.081567133066954
train,1,238,1.0667093666321499
train,1,239,1.2155581195336589
train,1,240,1.070125791164571
train,1,241,1.116904199195192
train,1,242,1.2397055578458476
train,1,243,1.0935626413979382
train,1,244,0.8852290375992768
train,1,245,0.9852717807484505
train,1,246,1.0464297509341767
train,1,247,1.0554246004379237
train,1,248,0.9666513849403526
train,1,249,1.0902662926984372
train,1,250,1.1803912393222267
train,1,251,0.9299367119111804
train,1,252,1.0014380916740024
train,1,253,0.9675320635069508
train,1,254,1.0627565535502446
train,1,255,0.762756058351989
train,1,256,1.0771964468726
train,1,257,1.2429014217099925
train,1,258,1.0240919811442621
train,1,259,0.922890480870806
train,1,260,1.0743414113169325
train,1,261,1.0910850769276779
train,1,262,1.0055119642341046
train,1,263,0.8573927671089613
train,1,264,0.8549964070249632
train,1,265,0.8855101726505973
train,1,266,1.050082721834291
train,1,267,1.0614782887228666
train,1,268,0.8989905547614663
train,1,269,0.9821878528258616
train,1,270,0.9830956106227655
train,1,271,1.1723026001870105
train,1,272,0.8192318130568749
train,1,273,0.8019531972536706
train,1,274,1.1061594459480917
train,1,275,0.9958060209578604
train,1,276,0.9761965078968246
train,1,277,0.7782157645264317
train,1,278,1.0038722251523406
train,1,279,0.8892895075957437
train,1,280,0.9239981475406521
train,1,281,1.2331025044196529
train,1,282,1.2396724601040356
train,1,283,1.104705615824587
train,1,284,1.130662546957477
train,1,285,1.2503205711099399
train,1,286,0.8606085230150939
train,1,287,1.080907274556178
train,1,288,0.9373059997936571
train,1,289,1.1321114434725608
train,1,290,1.0292586904350665
train,1,291,1.0305058516811854
train,1,292,1.1990143902087809
train,1,293,0.9245095802112734
train,1,294,0.9797638428451406
train,1,295,0.8540183075805945
train,1,296,1.1694219789166445
train,1,297,1.093534395920527
train,1,298,0.9773547570715503
train,1,299,1.032504933210078
train,1,300,1.3690758392822477
train,1,301,1.0999719254557525
train,1,302,0.9124407047788701
train,1,303,1.1102638123096644
train,1,304,0.9432620920779534
train,1,305,0.9779797443921494
train,1,306,1.1656352490920294
train,1,307,0.816942551430741
train,1,308,1.0529398560817693
train,1,309,0.8760847556182239
train,1,310,0.9506708535554595
train,1,311,1.1348058467313669
train,1,312,0.9086554601773602
train,1,313,0.9758380784930855
train,1,314,0.8352850085058412
train,1,315,0.9368418346846661
train,1,316,1.1118065351250221
train,1,317,1.146632226254723
train,1,318,1.0458745402203555
train,1,319,1.2763922744783849
train,1,320,1.3173952142983456
train,1,321,1.227939040141711
train,1,322,1.0615611163477405
train,1,323,1.0791285660120846
train,1,324,0.7503081382067158
train,1,325,0.9660712042597983
train,1,326,0.9901755221062627
train,1,327,0.9624984734089614
train,1,328,1.1029547403433126
train,1,329,0.9898344115479716
train,1,330,1.0200185505616606
train,1,331,1.0510624718625672
train,1,332,1.0039609868965256
train,1,333,0.8876511157863174
train,1,334,1.0455806415278068
train,1,335,0.9810313954828893
train,1,336,0.9586200008936907
train,1,337,0.8616890501688359
train,1,338,0.8041393209648107
train,1,339,1.046817948669894
train,1,340,1.2720283647590689
train,1,341,0.9438525924835717
train,1,342,1.283483618187897
train,1,343,1.353430718853967
train,1,344,0.9314687877449672
train,1,345,0.9721264240579826
train,1,346,0.8777841810524094
train,1,347,0.7905791245733421
train,1,348,0.9527228594336568
train,1,349,0.9029521599172469
train,1,350,0.8185392337920194
train,1,351,1.0205885109352573
train,1,352,1.1381581303551331
train,1,353,0.9668222749670049
train,1,354,0.9149490624067613
train,1,355,0.8612808090466381
train,1,356,1.0698181245466962
train,1,357,0.8160021651058579
train,1,358,0.861318506968086
train,1,359,0.8077928728505712
train,1,360,0.8710153010317896
train,1,361,1.2786175096065144
train,1,362,1.1686164996897377
train,1,363,0.9005151308846064
train,1,364,0.8253256002497805
train,1,365,0.8515679732060034
train,1,366,0.9838707163222677
train,1,367,0.9437319261943428
