mode,epoch,step,train/loss
train,1,1,0.31367554744486525
train,1,2,0.33782769559462855
train,1,3,0.276466772016535
train,1,4,0.27059132423623916
train,1,5,0.19811749726143071
train,1,6,0.17852340523128868
train,1,7,0.20715659677339143
train,1,8,0.22815575834221946
train,1,9,0.18119507171696614
train,1,10,0.19043660016481118
train,1,11,0.27410554864340786
train,1,12,0.3148031427460804
train,1,13,0.16337964318769166
train,1,14,0.2898297473649738
train,1,15,0.1742034251230025
train,1,16,0.21403200621646784
train,1,17,0.23328364066546464
train,1,18,0.22792942919740633
train,1,19,0.22514349259527497
train,1,20,0.22480491078851175
train,1,21,0.24516121644089048
train,1,22,0.2705681851410423
train,1,23,0.21444844160471263
train,1,24,0.12948339621724547
train,1,25,0.30001237514221984
train,1,26,0.2311655502673138
train,1,27,0.18704947347917025
train,1,28,0.20776084129760708
train,1,29,0.21956225244585464
train,1,30,0.19658490865675038
train,1,31,0.22868515637600667
train,1,32,0.31954808779646776
train,1,33,0.25656085334021306
train,1,34,0.34145627569234305
train,1,35,0.27578211569243327
train,1,36,0.19183750576133152
train,1,37,0.283215271102353
train,1,38,0.2064539440549172
train,1,39,0.22543879772320202
train,1,40,0.29809623495373694
train,1,41,0.3384232921341771
train,1,42,0.2552945013434411
train,1,43,0.2571406289544348
train,1,44,0.2398143621510979
train,1,45,0.20944699575609296
train,1,46,0.20240245229431353
train,1,47,0.1546773484299615
train,1,48,0.270124318546741
train,1,49,0.15364872752811087
train,1,50,0.2085260038836862
train,1,51,0.2100819519034562
train,1,52,0.18296206953859945
train,1,53,0.2988067587459547
train,1,54,0.21043526135088542
train,1,55,0.2555326280349659
train,1,56,0.17120654211980807
train,1,57,0.29659243418158965
train,1,58,0.1732547964163253
train,1,59,0.1593214272808085
train,1,60,0.24079870209762633
train,1,61,0.29494389746302774
train,1,62,0.23497879074677944
train,1,63,0.24406467523450887
train,1,64,0.22758496418118318
train,1,65,0.1908155975465025
train,1,66,0.22746280825729978
train,1,67,0.21630420577641823
train,1,68,0.24159424442239147
train,1,69,0.20058537203808652
train,1,70,0.20728375173456914
train,1,71,0.22891721274001708
train,1,72,0.30524694893551185
train,1,73,0.25588027260003254
train,1,74,0.3819553365808941
train,1,75,0.15629168745260957
train,1,76,0.2487342704701696
train,1,77,0.25934181304364
train,1,78,0.27854890385857556
train,1,79,0.22119777819095288
train,1,80,0.24976192960012292
train,1,81,0.17689063645726705
train,1,82,0.25869549246225754
train,1,83,0.16002286915085362
train,1,84,0.21452148405940524
train,1,85,0.23549582173679318
train,1,86,0.16844582681140888
train,1,87,0.2792420821460143
train,1,88,0.20318929445446726
train,1,89,0.1723005532277362
train,1,90,0.15204120578030267
train,1,91,0.20002566924830895
train,1,92,0.2824690125514817
train,1,93,0.2518526195113998
train,1,94,0.17526603208650643
train,1,95,0.23570871817738917
train,1,96,0.11889629511265166
train,1,97,0.27467649447325937
train,1,98,0.16607008920112165
train,1,99,0.21389695891605756
train,1,100,0.1698873302967583
train,1,101,0.2023072912543256
train,1,102,0.22117183524263784
train,1,103,0.18479132954150002
train,1,104,0.14108982678974247
train,1,105,0.2877447181608703
train,1,106,0.32153298256658536
train,1,107,0.20586971710108395
train,1,108,0.23788029374730638
train,1,109,0.23810453301236656
train,1,110,0.15684680631549172
train,1,111,0.21909436503901086
train,1,112,0.2665216213124614
train,1,113,0.20888816177180206
train,1,114,0.23507690131385708
train,1,115,0.12634451695212265
train,1,116,0.155014816610505
train,1,117,0.18797348112567555
train,1,118,0.19352396786318757
train,1,119,0.31165808295148156
train,1,120,0.23940295277585508
train,1,121,0.2071843806926409
train,1,122,0.24879056040730704
train,1,123,0.2911484436245254
train,1,124,0.17785730187042093
train,1,125,0.17857962528383464
train,1,126,0.1736272623983326
train,1,127,0.274693880724544
train,1,128,0.2370266514689679
train,1,129,0.30062232890547136
train,1,130,0.27557207022605174
train,1,131,0.36737239960544166
train,1,132,0.24914146340678028
train,1,133,0.2558689609689544
train,1,134,0.12868949160894047
train,1,135,0.2305664318183807
train,1,136,0.1886394097447215
train,1,137,0.2285324550305285
train,1,138,0.18932687299929524
train,1,139,0.20919929820909328
train,1,140,0.31853648355329506
train,1,141,0.2005013077148055
train,1,142,0.13700909033898065
train,1,143,0.23039012284949228
train,1,144,0.40718979852456494
train,1,145,0.2678673111134614
train,1,146,0.2688346377234344
train,1,147,0.24994521664185354
train,1,148,0.21896969668243463
train,1,149,0.24923077718280504
train,1,150,0.26949959479597174
train,1,151,0.16484823286982564
train,1,152,0.2119424382257532
train,1,153,0.3383468714622169
train,1,154,0.23303186489883393
train,1,155,0.1637460235792132
train,1,156,0.15499387881716797
train,1,157,0.38795138466336665
train,1,158,0.345898000494139
train,1,159,0.20666651721457965
train,1,160,0.1715053246945501
train,1,161,0.23782835944275035
train,1,162,0.24099310723044182
train,1,163,0.2849043024944606
train,1,164,0.25890635776076876
train,1,165,0.23546984552371483
train,1,166,0.21055393387506455
train,1,167,0.26252243706981604
train,1,168,0.28109088902051
train,1,169,0.16575837121560036
train,1,170,0.2481288194967
train,1,171,0.30406902314502593
train,1,172,0.317174775171298
train,1,173,0.15880811991205612
train,1,174,0.2625316276220778
train,1,175,0.2496733055870514
train,1,176,0.20851567307259442
train,1,177,0.30235419302330546
train,1,178,0.3251777964258211
train,1,179,0.2100246072187392
train,1,180,0.16199372623425895
train,1,181,0.21686588997479517
train,1,182,0.29348066512248083
train,1,183,0.2878168841082236
train,1,184,0.1258633560362506
train,1,185,0.21680338380092667
train,1,186,0.20506045061187822
train,1,187,0.2610225555517463
train,1,188,0.3167254031111654
train,1,189,0.37373219197131835
train,1,190,0.1766520331869767
train,1,191,0.17018832393896943
train,1,192,0.20270753886259157
train,1,193,0.2181120342723157
train,1,194,0.4368999975195317
train,1,195,0.2270556859536672
train,1,196,0.37693976049580447
train,1,197,0.30033923416503083
train,1,198,0.23316190022498967
train,1,199,0.21512622576235077
train,1,200,0.24176295153975821
train,1,201,0.1836129120417298
train,1,202,0.2770449914205702
train,1,203,0.2252217599889883
train,1,204,0.2815811631084929
train,1,205,0.26423327382654205
train,1,206,0.18387587260409327
train,1,207,0.273528620323894
train,1,208,0.2572013937726973
train,1,209,0.1785963070469867
train,1,210,0.28424362761251115
train,1,211,0.28453768175518435
train,1,212,0.14593950016833573
train,1,213,0.21536704108841492
train,1,214,0.29079732536633585
train,1,215,0.22683234286092174
train,1,216,0.23329931274331173
train,1,217,0.12170258975015918
train,1,218,0.19354059057571757
train,1,219,0.2126175189840981
train,1,220,0.17271880576963025
train,1,221,0.26281118312131785
train,1,222,0.2669292849230735
train,1,223,0.25144535610974383
train,1,224,0.19228962808784325
train,1,225,0.19840687067273566
train,1,226,0.23731661668520249
train,1,227,0.21320676857558643
train,1,228,0.17161512495796208
train,1,229,0.22115497168604997
train,1,230,0.21892051760164372
train,1,231,0.2202704855341631
train,1,232,0.25406687757463925
train,1,233,0.16161456006694802
train,1,234,0.27412960743796055
train,1,235,0.20701400757952448
train,1,236,0.18478312456676715
train,1,237,0.26329851178760916
train,1,238,0.19619302428838903
train,1,239,0.20707108037279018
train,1,240,0.15250514974113502
train,1,241,0.21158371446288626
train,1,242,0.2996223330679595
train,1,243,0.3294807710066919
train,1,244,0.18400185307606423
train,1,245,0.2566026747853391
train,1,246,0.19042663746985272
train,1,247,0.16812696706889688
train,1,248,0.1227471754683646
train,1,249,0.1603521040672693
train,1,250,0.16547707330986466
train,1,251,0.27571581497860514
train,1,252,0.2497546702956963
train,1,253,0.1638791160606434
train,1,254,0.283277705371771
train,1,255,0.2344435004922944
train,1,256,0.18137452449423352
train,1,257,0.17882464930401062
train,1,258,0.20363863132516052
train,1,259,0.2684205811431626
train,1,260,0.28774707240388886
train,1,261,0.15806025963880965
train,1,262,0.1726093701242018
train,1,263,0.44212999104869044
train,1,264,0.17872812240860197
train,1,265,0.17088961014193643
train,1,266,0.16216539936590535
train,1,267,0.20823293105957788
train,1,268,0.2629277690393934
train,1,269,0.20066324030143645
train,1,270,0.1629777978770618
train,1,271,0.14788743075788574
train,1,272,0.2455511787059657
train,1,273,0.21349430536314748
train,1,274,0.19388150562077197
train,1,275,0.21399145103105896
train,1,276,0.17049504077644362
train,1,277,0.18905726125844297
train,1,278,0.2341857084584252
train,1,279,0.16993277701838988
train,1,280,0.18143642116110367
train,1,281,0.146903620611257
train,1,282,0.26537753651290397
train,1,283,0.19615624225633713
train,1,284,0.34348231000836105
train,1,285,0.27623755413761886
train,1,286,0.20129627461624078
train,1,287,0.12951256819260054
train,1,288,0.2215171980079041
train,1,289,0.17471499487656267
train,1,290,0.27966714082107924
train,1,291,0.338304700856858
